Text_number,Localisation,Place,,,,,,
48209,America/New_York,Lancaster,,,,,,
48210,America/New_York,Lansdale,,,,,,
48211,America/New_York,Latrobe,,,,,,
48212,America/New_York,Lebanon,,,,,,
48213,America/New_York,Lehighton,,,,,,
48214,America/New_York,Leola,,,,,,
48215,America/New_York,Levittown,,,,,,
48216,America/New_York,Lewisburg,,,,,,
48217,America/New_York,Lewistown,,,,,,
48218,America/New_York,Limerick,,,,,,
48219,America/New_York,Linglestown,,,,,,
48220,America/New_York,Lionville,,,,,,
48221,America/New_York,Lititz,,,,,,
48222,America/New_York,Lock Haven,,,,,,
48223,America/New_York,Lower Allen,,,,,,
48224,America/New_York,Lower Burrell,,,,,,
48225,America/New_York,Maple Glen,,,,,,
48226,America/New_York,Maple Glen,,,,,,
48227,America/New_York,McKees Rocks,,,,,,
48228,America/New_York,McKeesport,,,,,,
48229,America/New_York,Meadville,,,,,,
48230,America/New_York,Mechanicsburg,,,,,,
48231,America/New_York,Middletown,,,,,,
48232,America/New_York,Middletown,,,,,,
48233,America/New_York,Milton,,,,,,
48234,America/New_York,Monaca,,,,,,
48235,America/New_York,Monessen,,,,,,
48236,America/New_York,Monroeville,,,,,,
48237,America/New_York,Montgomeryville,,,,,,
48238,America/New_York,Moosic,,,,,,
48239,America/New_York,Morrisville,,,,,,
48240,America/New_York,Mount Carmel,,,,,,
48241,America/New_York,Mount Joy,,,,,,
48242,America/New_York,Mount Lebanon,,,,,,
48243,America/New_York,Mountain Top,,,,,,
48244,America/New_York,Munhall,,,,,,
48245,America/New_York,Murrysville,,,,,,
48246,America/New_York,Nanticoke,,,,,,
48247,America/New_York,Nazareth,,,,,,
48248,America/New_York,New Brighton,,,,,,
48249,America/New_York,New Castle,,,,,,
48250,America/New_York,New Cumberland,,,,,,
48251,America/New_York,New Kensington,,,,,,
48252,America/New_York,New Holland,,,,,,
48253,America/New_York,Nicetown-Tioga,,,,,,
48254,America/New_York,Norristown,,,,,,
48255,America/New_York,North Versailles,,,,,,
48256,America/New_York,Northampton,,,,,,
48257,America/New_York,Oakmont,,,,,,
48258,America/New_York,Oil City,,,,,,
48259,America/New_York,Old Forge,,,,,,
48260,America/New_York,Olyphant,,,,,,
48261,America/New_York,Oreland,,,,,,
48262,America/New_York,Palmerton,,,,,,
48263,America/New_York,Palmyra,,,,,,
48264,America/New_York,Paoli,,,,,,
48265,America/New_York,Park Forest Village,,,,,,
48266,America/New_York,Paxtonia,,,,,,
48267,America/New_York,Penn Hills,,,,,,
48268,America/New_York,Perkasie,,,,,,
48269,America/New_York,Phoenixville,,,,,,
48270,America/New_York,Pittsburgh,,,,,,
48271,America/New_York,Pittston,,,,,,
48272,America/New_York,Pleasant Hills,,,,,,
48273,America/New_York,Plum,,,,,,
48274,America/New_York,Plymouth,,,,,,
48275,America/New_York,Plymouth Meeting,,,,,,
48276,America/New_York,Pottstown,,,,,,
48277,America/New_York,Pottsville,,,,,,
48278,America/New_York,Progress,,,,,,
48279,America/New_York,Punxsutawney,,,,,,
48280,America/New_York,Quakertown,,,,,,
48281,America/New_York,Radnor,,,,,,
48282,America/New_York,Reading,,,,,,
48283,America/New_York,Red Lion,,,,,,
48284,America/New_York,Richboro,,,,,,
48285,America/New_York,Saint Marys,,,,,,
48286,America/New_York,Sanatoga,,,,,,
48287,America/New_York,Sayre,,,,,,
48288,America/New_York,Schlusser,,,,,,
48289,America/New_York,Schuylkill Haven,,,,,,
48290,America/New_York,Scranton,,,,,,
48291,America/New_York,Selinsgrove,,,,,,
48292,America/New_York,Shamokin,,,,,,
48293,America/New_York,Sharon,,,,,,
48294,America/New_York,Shillington,,,,,,
48295,America/New_York,Shiloh,,,,,,
48296,America/New_York,Shippensburg,,,,,,
48297,America/New_York,Somerset,,,,,,
48298,America/New_York,Souderton,,,,,,
48299,America/New_York,South Williamsport,,,,,,
48300,America/New_York,State College,,,,,,
48301,America/New_York,Steelton,,,,,,
48302,America/New_York,Stroudsburg,,,,,,
48303,America/New_York,Sugarcreek,,,,,,
48304,America/New_York,Sunbury,,,,,,
48305,America/New_York,Swissvale,,,,,,
48306,America/New_York,Tacony,,,,,,
48307,America/New_York,Tamaqua,,,,,,
48308,America/New_York,Taylor,,,,,,
48309,America/New_York,Titusville,,,,,,
48310,America/New_York,Trooper,,,,,,
48311,America/New_York,Turtle Creek,,,,,,
48312,America/New_York,Tyrone,,,,,,
48313,America/New_York,Upper Saint Clair,,,,,,
48314,America/New_York,Vandergrift,,,,,,
48315,America/New_York,Warren,,,,,,
48316,America/New_York,Washington,,,,,,
48317,America/New_York,Wayne,,,,,,
48318,America/New_York,Wescosville,,,,,,
48319,America/New_York,West Mifflin,,,,,,
48320,America/New_York,West Norriton,,,,,,
48321,America/New_York,West View,,,,,,
48322,America/New_York,White Oak,,,,,,
48323,America/New_York,Whitehall,,,,,,
48324,America/New_York,Whitehall Township,,,,,,
48325,America/New_York,Wilkes-Barre,,,,,,
48326,America/New_York,Wilkinsburg,,,,,,
48327,America/New_York,Williamsport,,,,,,
48328,America/New_York,Willow Grove,,,,,,
48329,America/New_York,Wilson,,,,,,
48330,America/New_York,Wilson,,,,,,
48331,America/New_York,Wyndmoor,,,,,,
48332,America/New_York,Wyomissing,,,,,,
48333,America/New_York,Barrington,,,,,,
48334,America/New_York,Bristol,,,,,,
48335,America/New_York,Central Falls,,,,,,
48336,America/New_York,Charlestown,,,,,,
48337,America/New_York,Coventry,,,,,,
48338,America/New_York,Cranston,,,,,,
48339,America/New_York,Cumberland,,,,,,
48340,America/New_York,Cumberland Hill,,,,,,
48341,America/New_York,East Greenwich,,,,,,
48342,America/New_York,East Providence,,,,,,
48343,America/New_York,Exeter,,,,,,
48344,America/New_York,Greenville,,,,,,
48345,America/New_York,Hopkinton,,,,,,
48346,America/New_York,Jamestown,,,,,,
48347,America/New_York,Kingston,,,,,,
48348,America/New_York,Middletown,,,,,,
48349,America/New_York,Narragansett,,,,,,
48350,America/New_York,Newport,,,,,,
48351,America/New_York,North Kingstown,,,,,,
48352,America/New_York,North Providence,,,,,,
48353,America/New_York,North Scituate,,,,,,
48354,America/New_York,North Smithfield,,,,,,
48355,America/New_York,Pawtucket,,,,,,
48356,America/New_York,Portsmouth,,,,,,
48357,America/New_York,Providence,,,,,,
48358,America/New_York,Smithfield,,,,,,
48359,America/New_York,Tiverton,,,,,,
48360,America/New_York,Valley Falls,,,,,,
48361,America/New_York,Warren,,,,,,
48362,America/New_York,Warwick,,,,,,
48363,America/New_York,West Warwick,,,,,,
48364,America/New_York,Westerly,,,,,,
48365,America/New_York,Woonsocket,,,,,,
48366,America/Chicago,Aberdeen,,,,,,
48367,America/Chicago,Brandon,,,,,,
48368,America/Chicago,Brookings,,,,,,
48369,America/Chicago,Harrisburg,,,,,,
48370,America/Chicago,Huron,,,,,,
48371,America/Chicago,Madison,,,,,,
48372,America/Chicago,Mitchell,,,,,,
48373,America/Chicago,Sioux Falls,,,,,,
48374,America/Chicago,Vermillion,,,,,,
48375,America/Chicago,Watertown,,,,,,
48376,America/Chicago,Yankton,,,,,,
48377,America/New_York,Barre,,,,,,
48378,America/New_York,Bennington,,,,,,
48379,America/New_York,Brattleboro,,,,,,
48380,America/New_York,Burlington,,,,,,
48381,America/New_York,Colchester,,,,,,
48382,America/New_York,Essex Junction,,,,,,
48383,America/New_York,Hartford,,,,,,
48384,America/New_York,Lyndon,,,,,,
48385,America/New_York,Middlebury (village),,,,,,
48386,America/New_York,Montpelier,,,,,,
48387,America/New_York,Morristown,,,,,,
48388,America/New_York,Rockingham,,,,,,
48389,America/New_York,Rutland,,,,,,
48390,America/New_York,Saint Albans,,,,,,
48391,America/New_York,Saint Johnsbury,,,,,,
48392,America/New_York,South Burlington,,,,,,
48393,America/New_York,Williston,,,,,,
48394,America/New_York,Winooski,,,,,,
48395,America/Chicago,Allouez,,,,,,
48396,America/Chicago,Altoona,,,,,,
48397,America/Chicago,Antigo,,,,,,
48398,America/Chicago,Appleton,,,,,,
48399,America/Chicago,Ashland,,,,,,
48400,America/Chicago,Ashwaubenon,,,,,,
48401,America/Chicago,Baraboo,,,,,,
48402,America/Chicago,Beaver Dam,,,,,,
48403,America/Chicago,Bellevue,,,,,,
48404,America/Chicago,Beloit,,,,,,
48405,America/Chicago,Berlin,,,,,,
48406,America/Chicago,Brookfield,,,,,,
48407,America/Chicago,Brown Deer,,,,,,
48408,America/Chicago,Burlington,,,,,,
48409,America/Chicago,Caledonia,,,,,,
48410,America/Chicago,Cedarburg,,,,,,
48411,America/Chicago,Chippewa Falls,,,,,,
48412,America/Chicago,Cottage Grove,,,,,,
48413,America/Chicago,Cudahy,,,,,,
48414,America/Chicago,De Forest,,,,,,
48415,America/Chicago,De Pere,,,,,,
48416,America/Chicago,Delafield,,,,,,
48417,America/Chicago,Delavan,,,,,,
48418,America/Chicago,Eau Claire,,,,,,
48419,America/Chicago,Edgerton,,,,,,
48420,America/Chicago,Elkhorn,,,,,,
48421,America/Chicago,Elm Grove,,,,,,
48422,America/Chicago,Evansville,,,,,,
48423,America/Chicago,Fitchburg,,,,,,
48424,America/Chicago,Fond du Lac,,,,,,
48425,America/Chicago,Fort Atkinson,,,,,,
48426,America/Chicago,Fox Point,,,,,,
48427,America/Chicago,Franklin,,,,,,
48428,America/Chicago,Germantown,,,,,,
48429,America/Chicago,Glendale,,,,,,
48430,America/Chicago,Grafton,,,,,,
48431,America/Chicago,Green Bay,,,,,,
48432,America/Chicago,Greendale,,,,,,
48433,America/Chicago,Greenfield,,,,,,
48434,America/Chicago,Hales Corners,,,,,,
48435,America/Chicago,Hartford,,,,,,
48436,America/Chicago,Hartland,,,,,,
48437,America/Chicago,Holmen,,,,,,
48438,America/Chicago,Howard,,,,,,
48439,America/Chicago,Hudson,,,,,,
48440,America/Chicago,Jackson,,,,,,
48441,America/Chicago,Janesville,,,,,,
48442,America/Chicago,Jefferson,,,,,,
48443,America/Chicago,Kaukauna,,,,,,
48444,America/Chicago,Kenosha,,,,,,
48445,America/Chicago,Kimberly,,,,,,
48446,America/Chicago,Kronenwetter,,,,,,
48447,America/Chicago,La Crosse,,,,,,
48448,America/Chicago,Lake Geneva,,,,,,
48449,America/Chicago,Lake Hallie,,,,,,
48450,America/Chicago,Lake Mills,,,,,,
48451,America/Chicago,Little Chute,,,,,,
48452,America/Chicago,Madison,,,,,,
48453,America/Chicago,Manitowoc,,,,,,
48454,America/Chicago,Marinette,,,,,,
48455,America/Chicago,Marshfield,,,,,,
48456,America/Chicago,McFarland,,,,,,
48457,America/Chicago,Menasha,,,,,,
48458,America/Chicago,Menomonee Falls,,,,,,
48459,America/Chicago,Menomonie,,,,,,
48460,America/Chicago,Mequon,,,,,,
48461,America/Chicago,Merrill,,,,,,
48462,America/Chicago,Middleton,,,,,,
48463,America/Chicago,Milton,,,,,,
48464,America/Chicago,Milwaukee,,,,,,
48465,America/Chicago,Monona,,,,,,
48466,America/Chicago,Monroe,,,,,,
48467,America/Chicago,Mount Horeb,,,,,,
48468,America/Chicago,Mukwonago,,,,,,
48469,America/Chicago,Muskego,,,,,,
48470,America/Chicago,Neenah,,,,,,
48471,America/Chicago,New Berlin,,,,,,
48472,America/Chicago,New London,,,,,,
48473,America/Chicago,New Richmond,,,,,,
48474,America/Chicago,North Fond du Lac,,,,,,
48475,America/Chicago,North La Crosse,,,,,,
48476,America/Chicago,Oak Creek,,,,,,
48477,America/Chicago,Oconomowoc,,,,,,
48478,America/Chicago,Onalaska,,,,,,
48479,America/Chicago,Oregon,,,,,,
48480,America/Chicago,Oshkosh,,,,,,
48481,America/Chicago,Pewaukee,,,,,,
48482,America/Chicago,Platteville,,,,,,
48483,America/Chicago,Pleasant Prairie,,,,,,
48484,America/Chicago,Plover,,,,,,
48485,America/Chicago,Plymouth,,,,,,
48486,America/Chicago,Port Washington,,,,,,
48487,America/Chicago,Portage,,,,,,
48488,America/Chicago,Prairie du Chien,,,,,,
48489,America/Chicago,Racine,,,,,,
48490,America/Chicago,Reedsburg,,,,,,
48491,America/Chicago,Rhinelander,,,,,,
48492,America/Chicago,Rib Mountain,,,,,,
48493,America/Chicago,Rice Lake,,,,,,
48494,America/Chicago,Richfield,,,,,,
48495,America/Chicago,Richland Center,,,,,,
48496,America/Chicago,Ripon,,,,,,
48497,America/Chicago,River Falls,,,,,,
48498,America/Chicago,Rothschild,,,,,,
48499,America/Chicago,Saint Francis,,,,,,
48500,America/Chicago,Salem,,,,,,
48501,America/Chicago,Shawano,,,,,,
48502,America/Chicago,Sheboygan,,,,,,
48503,America/Chicago,Sheboygan Falls,,,,,,
48504,America/Chicago,Shorewood,,,,,,
48505,America/Chicago,Slinger,,,,,,
48506,America/Chicago,Somers,,,,,,
48507,America/Chicago,South Milwaukee,,,,,,
48508,America/Chicago,Sparta,,,,,,
48509,America/Chicago,Stevens Point,,,,,,
48510,America/Chicago,Stoughton,,,,,,
48511,America/Chicago,Sturgeon Bay,,,,,,
48512,America/Chicago,Sturtevant,,,,,,
48513,America/Chicago,Suamico,,,,,,
48514,America/Chicago,Sun Prairie,,,,,,
48515,America/Chicago,Superior,,,,,,
48516,America/Chicago,Sussex,,,,,,
48517,America/Chicago,Tichigan,,,,,,
48518,America/Chicago,Tomah,,,,,,
48519,America/Chicago,Twin Lakes,,,,,,
48520,America/Chicago,Two Rivers,,,,,,
48521,America/Chicago,Verona,,,,,,
48522,America/Chicago,Waterford,,,,,,
48523,America/Chicago,Watertown,,,,,,
48524,America/Chicago,Waukesha,,,,,,
48525,America/Chicago,Waunakee,,,,,,
48526,America/Chicago,Waupaca,,,,,,
48527,America/Chicago,Waupun,,,,,,
48528,America/Chicago,Wausau,,,,,,
48529,America/Chicago,Wauwatosa,,,,,,
48530,America/Chicago,West Allis,,,,,,
48531,America/Chicago,West Bend,,,,,,
48532,America/Chicago,West Salem,,,,,,
48533,America/Chicago,Weston,,,,,,
48534,America/Chicago,Whitefish Bay,,,,,,
48535,America/Chicago,Whitewater,,,,,,
48536,America/Chicago,Wind Lake,,,,,,
48537,America/Chicago,Wisconsin Rapids,,,,,,
48538,America/New_York,Weirton,,,,,,
48539,America/New_York,Weirton Heights,,,,,,
48540,America/New_York,Wheeling,,,,,,
48541,America/New_York,Ansonia,,,,,,
48542,America/New_York,Bethel,,,,,,
48543,America/New_York,Bridgeport,,,,,,
48544,America/New_York,Bristol,,,,,,
48545,America/New_York,Branford,,,,,,
48546,America/New_York,Cheshire,,,,,,
48547,America/Phoenix,Holbrook,,,,,,
48548,America/Los_Angeles,Fillmore,,,,,,
48549,America/Phoenix,Bisbee,,,,,,
48550,America/Phoenix,Buckeye,,,,,,
48551,America/Phoenix,Bullhead City,,,,,,
48552,America/Phoenix,Camp Verde,,,,,,
48553,America/Phoenix,Casa Grande,,,,,,
48554,America/Phoenix,Casas Adobes,,,,,,
48555,America/Phoenix,Catalina,,,,,,
48556,America/Phoenix,Catalina Foothills,,,,,,
48557,America/Phoenix,Cave Creek,,,,,,
48558,America/Phoenix,Chandler,,,,,,
48559,America/Phoenix,Chino Valley,,,,,,
48560,America/Phoenix,Coolidge,,,,,,
48561,America/Phoenix,Corona de Tucson,,,,,,
48562,America/Phoenix,Cottonwood,,,,,,
48563,America/Phoenix,Deer Valley,,,,,,
48564,America/Phoenix,Douglas,,,,,,
48565,America/Phoenix,Drexel Heights,,,,,,
48566,America/Phoenix,El Mirage,,,,,,
48567,America/Phoenix,Eloy,,,,,,
48568,America/Phoenix,Flagstaff,,,,,,
48569,America/Phoenix,Florence,,,,,,
48570,America/Phoenix,Flowing Wells,,,,,,
48571,America/Phoenix,Fortuna Foothills,,,,,,
48572,America/Phoenix,Fountain Hills,,,,,,
48573,America/Phoenix,Gilbert,,,,,,
48574,America/Phoenix,Glendale,,,,,,
48575,America/Phoenix,Globe,,,,,,
48576,America/Phoenix,Gold Camp,,,,,,
48577,America/Phoenix,Golden Valley,,,,,,
48578,America/Phoenix,Goodyear,,,,,,
48579,America/Phoenix,Green Valley,,,,,,
48580,America/Phoenix,Guadalupe,,,,,,
48581,America/Denver,Kayenta,,,,,,
48582,America/Phoenix,Kingman,,,,,,
48583,America/Phoenix,Lake Havasu City,,,,,,
48584,America/Phoenix,Laveen,,,,,,
48585,America/Phoenix,Litchfield Park,,,,,,
48586,America/Phoenix,Marana,,,,,,
48587,America/Phoenix,Maricopa,,,,,,
48588,America/Phoenix,Maryvale,,,,,,
48589,America/Phoenix,Mesa,,,,,,
48590,America/Phoenix,New River,,,,,,
48591,America/Phoenix,Nogales,,,,,,
48592,America/Phoenix,Oro Valley,,,,,,
48593,America/Phoenix,Page,,,,,,
48594,America/Phoenix,Paradise Valley,,,,,,
48595,America/Phoenix,Paulden,,,,,,
48596,America/Phoenix,Payson,,,,,,
48597,America/Phoenix,Peoria,,,,,,
48598,America/Phoenix,Phoenix,,,,,,
48599,America/Phoenix,Picture Rocks,,,,,,
48600,America/Phoenix,Prescott,,,,,,
48601,America/Phoenix,Prescott Valley,,,,,,
48602,America/Phoenix,Queen Creek,,,,,,
48603,America/Phoenix,Rio Rico,,,,,,
48604,America/Phoenix,Safford,,,,,,
48605,America/Phoenix,Sahuarita,,,,,,
48606,America/Phoenix,San Luis,,,,,,
48607,America/Phoenix,Scottsdale,,,,,,
48608,America/Phoenix,Sedona,,,,,,
48609,America/Phoenix,Show Low,,,,,,
48610,America/Phoenix,Sierra Vista,,,,,,
48611,America/Phoenix,Snowflake,,,,,,
48612,America/Phoenix,Somerton,,,,,,
48613,America/Phoenix,South Tucson,,,,,,
48614,America/Phoenix,Summit,,,,,,
48615,America/Phoenix,Sun City,,,,,,
48616,America/Phoenix,Sun City West,,,,,,
48617,America/Phoenix,Sun Lakes,,,,,,
48618,America/Phoenix,Surprise,,,,,,
48619,America/Phoenix,Tanque Verde,,,,,,
48620,America/Phoenix,Tempe,,,,,,
48621,America/Phoenix,Tempe Junction,,,,,,
48622,America/Phoenix,Three Points,,,,,,
48623,America/Phoenix,Tolleson,,,,,,
48624,America/Denver,Tuba City,,,,,,
48625,America/Phoenix,Tucson,,,,,,
48626,America/Phoenix,Tucson Estates,,,,,,
48627,America/Phoenix,Vail,,,,,,
48628,America/Phoenix,Wickenburg,,,,,,
48629,America/Phoenix,Williamson,,,,,,
48630,America/Phoenix,Winslow,,,,,,
48631,America/Phoenix,Youngtown,,,,,,
48632,America/Phoenix,Yuma,,,,,,
48633,America/Los_Angeles,Acton,,,,,,
48634,America/Los_Angeles,Adelanto,,,,,,
48635,America/Los_Angeles,Agoura,,,,,,
48636,America/Los_Angeles,Agoura Hills,,,,,,
48637,America/Los_Angeles,Alameda,,,,,,
48638,America/Los_Angeles,Alamo,,,,,,
48639,America/Los_Angeles,Albany,,,,,,
48640,America/Los_Angeles,Alhambra,,,,,,
48641,America/Los_Angeles,Aliso Viejo,,,,,,
48642,America/Los_Angeles,Alondra Park,,,,,,
48643,America/Los_Angeles,Alpine,,,,,,
48644,America/Los_Angeles,Alta Sierra,,,,,,
48645,America/Los_Angeles,Alta Sierra,,,,,,
48646,America/Los_Angeles,Altadena,,,,,,
48647,America/Los_Angeles,Alum Rock,,,,,,
48648,America/Los_Angeles,American Canyon,,,,,,
48649,America/Los_Angeles,Anaheim,,,,,,
48650,America/Los_Angeles,Antelope,,,,,,
48651,America/Los_Angeles,Antioch,,,,,,
48652,America/Los_Angeles,Apple Valley,,,,,,
48653,America/Los_Angeles,Aptos,,,,,,
48654,America/Los_Angeles,Arcadia,,,,,,
48655,America/Los_Angeles,Arroyo Grande,,,,,,
48656,America/Los_Angeles,Artesia,,,,,,
48657,America/Los_Angeles,Arvin,,,,,,
48658,America/Los_Angeles,Ashland,,,,,,
48659,America/Los_Angeles,Atascadero,,,,,,
48660,America/Los_Angeles,Atherton,,,,,,
